Price,Close,High,Low,Open,Volume
2023-03-15,34.611202239990234,34.620487292965706,34.2675985989182,34.44404294594195,53217000
2023-03-16,35.140541076660156,35.15911472636317,34.49976610343257,34.55548350998017,39880200
2023-03-17,34.92694854736328,35.16839890235455,34.806221598586966,35.11268149719729,40165600
2023-03-20,35.05696105957031,35.13125565760948,34.76907480601067,34.852654457524025,28310700
2023-03-21,35.37270736694336,35.46557207547726,35.186974407314004,35.32627501267641,27670600
2023-03-22,35.51200485229492,36.050626491080166,35.49343120370767,35.63272825427018,40375300
2023-03-23,36.00419235229492,36.412801973231964,35.82774801332323,36.18992528637942,39622100
2023-03-24,35.91132354736328,35.92061214232954,35.651299569284284,35.716305563804035,28044500
2023-03-27,35.71630859375,35.74417083845142,35.53057564683959,35.66059118946979,36646700
2023-03-28,36.22706985473633,36.22706985473633,35.994904567544175,36.0320518637096,43707600
2023-03-29,36.329227447509766,36.38494839835252,36.12492437954278,36.217789088385814,32173100
2023-03-30,36.69139862060547,36.78426685644155,36.542812985828704,36.64496627396791,32982200
2023-03-31,36.64496994018555,36.79355558982785,36.514957939568696,36.69140229146851,36174700
2023-04-03,36.71926498413086,36.74712368672815,36.51495838492039,36.626396737870934,19637700
2023-04-04,36.71926498413086,36.74712368672815,36.54281708751768,36.65425898302959,31518500
2023-04-05,36.43138122558594,36.67283513980995,36.301369214493754,36.64497289274618,35785500
2023-04-06,36.579959869384766,36.65425445721933,36.24564130925108,36.34779459624314,22277700
2023-04-10,36.61711120605469,36.62639625927867,36.40351955628988,36.46852555654172,20271700
2023-04-11,36.839988708496094,36.99786295722034,36.82141860164514,36.932856955557824,23177000
2023-04-12,36.579959869384766,36.98857301735302,36.505668824111126,36.960710775634595,30341900
2023-04-13,37.08143997192383,37.14644596896462,36.97000162593405,37.00714537955655,28752600
2023-04-14,36.88642883300781,37.07215826330574,36.70998091463825,36.91428753904014,26673200
2023-04-17,37.04429244995117,37.10001339388701,36.89570680868341,37.03500739724243,26173500
2023-04-18,36.99786376953125,37.155734479160245,36.90499906299201,37.10930212589063,23990600
2023-04-19,36.62639617919922,36.67283207290156,36.496384178979795,36.5706787748545,25851700
2023-04-20,36.5706787109375,36.793555413049454,36.45923681732021,36.579963764124955,29763400
2023-04-21,36.22706985473633,36.27350574622368,36.022766810948816,36.25493209814096,26632600
2023-04-24,36.14349365234375,36.19921460189935,36.022770242148844,36.14349365234375,19963200
2023-04-25,35.465572357177734,35.68845261901559,35.409854948639456,35.66059391474645,31095100
2023-04-26,35.66987609863281,35.92990009772067,35.6420173966052,35.902041395693054,45521300
2023-04-27,36.15277862548828,36.19921097418397,35.837033694772,35.87418099075301,23496200
2023-04-28,36.3385124206543,36.36637112201713,36.143490883430836,36.16206453185979,22481000
2023-05-01,36.2177848815918,36.46852381741785,36.171352532563525,36.18992618068707,16797000
2023-05-02,35.86489486694336,36.078486519711134,35.73488286461179,36.078486519711134,24041500
2023-05-03,35.80917739868164,36.05062775364949,35.78131515354435,35.90204210230896,18827800
2023-05-04,36.0970573425293,36.21778428205325,36.0134776986375,36.10634593771788,29417100
2023-05-05,36.579959869384766,36.607818568542264,36.208497557894724,36.26421495620971,18248200
2023-05-08,36.59853744506836,36.72854944517425,36.53353144501541,36.70997579622179,19721300
2023-05-09,36.37565994262695,36.40352218943688,36.18993052422252,36.22707428236646,17294900
2023-05-10,36.35708236694336,36.459232109059194,36.16206084957839,36.3385087204057,22410300
2023-05-11,36.22706985473633,36.236358450058255,35.93918716585719,36.041340459031524,34620300
2023-05-12,35.79988479614258,35.985617725171785,35.725593750067475,35.976332672872765,32789300
2023-05-15,36.4592399597168,36.505675857340265,36.06920392612328,36.18064228678406,28911000
2023-05-16,36.19921875,36.35709302055107,36.18064509801976,36.20850734727106,24887200
2023-05-17,36.36637496948242,36.41280732418663,36.13420965339978,36.19921565849799,24358200
2023-05-18,36.171356201171875,36.2456472586397,36.01348194739028,36.22707360863237,30378900
2023-05-19,36.19921875,36.30137206461036,36.12492768464094,36.26422476064989,26847500
2023-05-22,36.49638366699219,36.65425790973055,36.459236369575954,36.459236369575954,30254000
2023-05-23,35.92989730834961,36.26421587697177,35.91132366091937,36.17135118238163,43844500
2023-05-24,35.660587310791016,35.911322687902945,35.642013663864034,35.89275258353689,31559600
2023-05-25,35.586299896240234,35.76274426377119,35.521293890172956,35.76274426377119,28492700
2023-05-26,36.2177848815918,36.28279087874361,35.90203994861393,35.90203994861393,24941700
2023-05-30,35.79988479614258,36.13420335988296,35.69773150804846,36.12491830758394,25536900
2023-05-31,35.465572357177734,35.52129330827759,35.20554833716822,35.512008254375075,35917900
2023-06-01,36.0970573425293,36.11563099034537,35.502714782659226,35.5212884304753,32875300
2023-06-02,36.71926498413086,36.81212968782942,36.67283263228158,36.68211768562689,53717000
2023-06-05,36.70997619628906,36.728549845443936,36.54281689645654,36.61711149307604,16947400
2023-06-06,37.03500747680664,37.08143982557236,36.59853560477439,36.63568290081142,35447700
2023-06-07,36.87590408325195,37.22219963134036,36.81974660100187,37.025653798937334,44313300
2023-06-08,37.137962341308594,37.17540065993377,36.89461684055951,36.903978205373086,26886800
2023-06-09,37.30643081665039,37.48425747279792,37.26899249841474,37.278353863130924,22199200
2023-06-12,37.38130187988281,37.42810156032707,37.26899050150815,37.32514797585265,25267100
2023-06-13,37.75568389892578,37.87735666084238,37.652730298097495,37.7837608554008,35053100
2023-06-14,38.03645706176758,38.12069148575563,37.746319044942034,37.7650346322156,37898300
2023-06-15,38.39211654663086,38.410835705501654,38.14877105162505,38.22364768710822,36328400
2023-06-16,38.26108932495117,38.457635154677995,38.15813572738527,38.457635154677995,40001900
2023-06-20,37.51233673095703,37.76503644473517,37.400021780039616,37.70888253959088,50477100
2023-06-21,37.33450698852539,37.40002225890886,37.194118653552714,37.30643003559375,20771300
2023-06-22,37.2034797668457,37.25027588267815,37.04437225895243,37.10052616982545,22804200
2023-06-23,36.6606330871582,36.71679056568195,36.55768306533659,36.71679056568195,26321700
2023-06-26,36.78230667114258,36.950775540211446,36.744868351279564,36.81038719619718,18302400
2023-06-27,37.156681060791016,37.17540021988202,36.98821219928648,37.081804424426984,21799500
2023-06-28,36.93205261230469,36.978848722201754,36.78230291844547,36.866537344385925,21628400
2023-06-29,36.735504150390625,36.76358110023437,36.64191193736876,36.651269730545316,23278300
2023-06-30,37.02565002441406,37.17539972483344,36.94141559478351,37.02565002441406,23366700
2023-07-03,37.43745803833008,37.6340038361559,37.39066192984501,37.446815831901404,15417000
2023-07-05,37.21283721923828,37.29707165508699,37.14732194361315,37.27835606517816,15853800
2023-07-06,36.45473098754883,36.71679209091655,36.323700435864964,36.66063461006,36352500
2023-07-07,36.866539001464844,37.06308481405548,36.5670396002845,36.57640096487329,21518600
2023-07-10,36.894615173339844,36.91333433180654,36.63255409543494,36.64191545982549,22273400
2023-07-11,37.26899337768555,37.28771253724501,36.96013617074105,37.11924367152451,19616000
2023-07-12,38.10197448730469,38.13005501043478,37.82119424820486,37.83991340685345,61015900
2023-07-13,38.598026275634766,38.67289934575335,38.289165489319444,38.30788464942777,44062400
2023-07-14,38.382755279541016,38.523147186271345,38.354678326320744,38.504428027353,26724500
2023-07-17,38.42955780029297,38.43891559528603,38.064539529897786,38.223650607297955,25782900
2023-07-18,38.148773193359375,38.29852290241842,38.03646180414376,38.214292038242725,29377700
2023-07-19,38.07389831542969,38.36403992496218,38.02710220300562,38.2049288583429,26941200
2023-07-20,37.79311752319336,37.99902112893997,37.73696004690912,37.90542890544737,31226700
2023-07-21,37.736961364746094,37.933507183132946,37.70888441078071,37.8960724346173,21620500
2023-07-24,38.25172805786133,38.39211997677835,37.830555871425055,37.86799419251157,47123600
2023-07-25,38.569942474365234,38.74777269513292,38.551223315846826,38.719692172198094,32437300
2023-07-26,38.7945671081543,38.90687848403424,38.382752779404065,38.401471937103096,34963100
2023-07-27,38.31724166870117,38.85072522488812,38.279806919557004,38.82264827045133,37548500
2023-07-28,39.24382019042969,39.27189714468894,39.00047468580071,39.06599352959669,34529000
2023-07-31,39.26253890991211,39.30933502325783,39.047273932270116,39.112789205017044,28029100
2023-08-01,38.7664909362793,38.98175948881548,38.71969482193804,38.9443211692166,34635600
2023-08-02,37.83991622924805,38.13941564933544,37.755681794203795,38.13941564933544,35588700
2023-08-03,37.98966979980469,38.13006172924998,37.849277870359394,37.88671619425348,20893600
2023-08-04,37.94286346435547,38.29851673464796,37.89606735724478,38.09261314929813,29249200
2023-08-07,37.88671112060547,38.045822190690245,37.727603620835296,38.045822190690245,19419100
2023-08-08,37.428104400634766,37.437462195245146,37.128601418383354,37.3157894434225,22600700
2023-08-09,37.521690368652344,37.69951699910157,37.371940687665095,37.67144004963959,27936800
2023-08-10,37.57785415649414,38.09261854829928,37.51233888319065,37.793119135964844,26321200
2023-08-11,37.02565002441406,37.18475751909706,36.9320542302054,37.15668056599171,32303600
2023-08-14,36.84782028198242,36.922696918327595,36.5389630828449,36.66999362613443,25510000
2023-08-15,36.4266471862793,36.6699926777933,36.37985107493105,36.6699926777933,31837500
2023-08-16,36.09907150268555,36.39857090521853,36.08971370836899,36.22074425068785,37596400
2023-08-17,36.18330383300781,36.56703764337906,36.15522688137299,36.54831848551774,35544200
2023-08-18,35.939964294433594,36.01483736050818,35.76213406816671,35.80893018075264,33913100
2023-08-21,36.02419662475586,36.05227357660743,35.818289457006124,35.88380472486934,24331900
2023-08-22,35.94932174682617,36.20202503676359,35.89316427006858,36.16458671892519,26689500
2023-08-23,36.52024459838867,36.56704071181159,36.202026028672364,36.22074518810445,27643300
2023-08-24,36.37984848022461,36.72614753419447,36.370490686748155,36.65127090512612,25776700
2023-08-25,36.417293548583984,36.492170191538705,36.10843632218289,36.38921659263339,20154800
2023-08-28,36.772945404052734,36.810383720380635,36.61383434481632,36.67934961323297,21426800
2023-08-29,37.24091720581055,37.268994160582224,36.772948917937526,36.87590251251994,30243400
2023-08-30,37.11924362182617,37.222197214108036,37.01629002954431,37.03500918907871,16164200
2023-08-31,36.6606330871582,36.866540271430644,36.60447917894907,36.84782111192273,35424700
2023-09-01,37.09116744995117,37.27835547892838,37.006933015427165,37.166040519353245,26152300
2023-09-05,36.79166793823242,36.93205628187261,36.75422961846917,36.89461796210935,23571600
2023-09-06,36.58576202392578,36.8946192469417,36.529604542325245,36.707434782236206,29118500
2023-09-07,36.15522766113281,36.2488198821436,36.080351028072684,36.22074292990324,23907500
2023-09-08,36.2301025390625,36.34241749427985,36.173948631768376,36.25818306302411,15126500
2023-09-11,36.679351806640625,36.698070965923975,36.492167354436276,36.63255569358954,20748000
2023-09-12,36.567039489746094,36.6793508722706,36.398570630802105,36.40793199536259,26259600
2023-09-13,36.52024459838867,36.65127514409869,36.45472932553366,36.52960239294742,20707900
2023-09-14,36.763580322265625,36.857176103620944,36.62319200570364,36.73550337301603,22611200
2023-09-15,36.623199462890625,36.82910308317027,36.58576114272534,36.77294917323705,32981700
2023-09-18,36.57640075683594,36.59511634527808,36.40793189834089,36.510881916030556,22967000
2023-09-19,36.36113357543945,36.482806326748225,36.28626050792878,36.41729105380841,17394800
2023-09-20,36.21138000488281,36.60447517087712,36.21138000488281,36.464083275097536,24521800
2023-09-21,35.58430480957031,35.752773658809446,35.5749434455491,35.65917787016866,33915600
2023-09-22,36.0054817199707,36.23010450194596,35.97740119448773,36.164589226343615,40006500
2023-09-25,35.846370697021484,35.88380901751174,35.70598235065518,35.70598235065518,29050100
2023-09-26,35.34096145629883,35.59366474536564,35.31288450317401,35.490711156821995,39426100
2023-09-27,35.397117614746094,35.54686730969289,35.219290967720006,35.518790357613604,27723500
2023-09-28,35.49071502685547,35.52815334864729,35.17250000256961,35.23801528054786,31425500
2023-09-29,35.51879119873047,35.87444807151927,35.453275928784436,35.87444807151927,41783600
2023-10-02,35.34096145629883,35.500072521406594,35.24736923233978,35.45327640942707,30529200
2023-10-03,34.87299346923828,35.14441591928744,34.816839562548466,35.00402758224839,52953900
2023-10-04,34.770042419433594,34.87299243541778,34.648369674688496,34.807477166012205,36174300
2023-10-05,34.90107727050781,34.92915422648947,34.65773175095064,34.77940451072922,27725900
2023-10-06,35.40648651123047,35.490717385387306,34.83556456206669,34.891718478171256,33737600
2023-10-09,35.23801040649414,35.24736820049031,34.87299217498481,34.92914964990495,21799900
2023-10-10,35.7434196472168,35.799577131952866,35.44392020258775,35.47200073011329,35189100
2023-10-11,35.968040466308594,36.09907100682762,35.81829076709907,36.00547878368959,24577700
2023-10-12,35.56558609008789,36.06163127989643,35.471993870608124,36.04291212193761,36022000
2023-10-13,35.43455505371094,35.71533527849484,35.350320629244344,35.59366253863992,26187900
2023-10-16,35.69661331176758,35.78084772960561,35.387756159904114,35.434552265299914,21117700
2023-10-17,35.60302734375,35.78085400356046,35.39712015952713,35.40648152443614,24251700
2023-10-18,35.060184478759766,35.31288779135722,35.00403056728132,35.26609167502024,29849100
2023-10-19,34.854278564453125,35.14441660888223,34.83555940508438,34.957228585509355,28401800
2023-10-20,34.43310546875,34.676447393301906,34.40502494530266,34.554774645868704,39070000
2023-10-23,34.405025482177734,34.545417390661754,34.049372169230104,34.18040271298076,34568600
2023-10-24,34.844913482666016,34.91042874831075,34.52669494797122,34.52669494797122,33962200
2023-10-25,34.38631057739258,34.62965251058257,34.34887225834347,34.48926059930571,25267400
2023-10-26,34.21784210205078,34.3020765357142,34.068092394461885,34.13360766838736,28415700
2023-10-27,34.189762115478516,34.58285733553385,34.1336082056954,34.52669985543603,34216900
2023-10-30,34.54541778564453,34.77004412772437,34.42374503492152,34.72324444415157,30506700
2023-10-31,34.348873138427734,34.36759229843191,34.07745067383924,34.26463870356629,37734300
2023-11-01,34.66708755493164,34.685806712687956,34.30207290446913,34.33950764966749,27879300
2023-11-02,35.275447845458984,35.3035283702197,35.069544228996754,35.181855617095664,33661400
2023-11-03,35.99612045288086,36.07099709395333,35.724697984465294,35.74341714473341,41736500
2023-11-06,36.286258697509766,36.492165870941406,36.23946258636105,36.46408534800064,32347100
2023-11-07,36.22074508666992,36.24882204058213,35.893165152997646,36.061634017100054,18218400
2023-11-08,35.97740173339844,36.145870607560774,35.9025286617234,36.00548225930203,18963500
2023-11-09,35.640464782714844,36.06163336504079,35.593665099954606,35.95867977547151,25631100
2023-11-10,35.89316177368164,35.89316177368164,35.5843045987823,35.64046207163411,18540300
2023-11-13,35.88380432128906,36.02419621959661,35.69661631365043,35.7714929448316,23437400
2023-11-14,36.838462829589844,36.8946167370555,36.41729067202457,36.426648466497326,66042500
2023-11-15,37.14732360839844,37.35323080977088,37.0630891687747,37.14732360839844,43281700
2023-11-16,36.79166793823242,36.96013680685239,36.63255686439592,36.726152663804065,22868300
2023-11-17,36.838462829589844,36.903978101842824,36.726151444343955,36.80102451106969,28460900
2023-11-20,37.29706573486328,37.362581000089065,36.9882085659866,37.006927723238846,35801100
2023-11-21,37.06308364868164,37.278352183681164,36.98821058589803,37.20347555058318,20929700
2023-11-22,36.98821258544922,37.10052397085328,36.85718204075872,37.01628953922159,20006500
2023-11-24,37.00693130493164,37.03500825837033,36.81038549023172,36.83846244367041,11365000
2023-11-27,36.857181549072266,36.89461629683118,36.754227959527576,36.847820184396646,22925200
2023-11-28,37.16603469848633,37.23154996282029,36.96013111214281,37.025646376476764,35006700
2023-11-29,36.95077133178711,37.17539765506719,36.91333301618805,36.97884828332926,26049200
2023-11-30,37.02565002441406,37.07244613636115,36.772946735522396,37.035007818677684,30482700
2023-12-01,37.184757232666016,37.184757232666016,36.69806981747334,36.7729464522635,27140200
2023-12-04,36.763580322265625,36.96948747093333,36.67934590420284,36.89461084584907,28074900
2023-12-05,36.538963317871094,36.58575943073057,36.35177529611866,36.43600972739153,25462300
2023-12-06,36.49216842651367,36.782306478142914,36.48280706143969,36.763587318309625,23069000
2023-12-07,36.66999435424805,36.68871351370603,36.501525489440844,36.613836875874114,19735000
2023-12-08,36.51087951660156,36.6325522553662,36.361129826704406,36.4360064568101,25195400
2023-12-11,36.72615051269531,36.73550830693068,36.464085860016745,36.51088197182255,20426400
2023-12-12,36.735504150390625,36.75422330705781,36.445362577520335,36.613831417210946,20278300
2023-12-13,37.100521087646484,37.119240245478196,36.34241483219086,36.52024147612067,42607800
2023-12-14,37.64337158203125,37.69952549360788,37.34387215257315,37.34387215257315,51998900
2023-12-15,37.41874313354492,37.69952338668046,37.41874313354492,37.60593115907349,37110300
2023-12-18,37.400028228759766,37.42810875648813,37.23155934364972,37.39067043306033,37419400
2023-12-19,37.71824264526367,37.774400124164025,37.53105461924379,37.55913514385128,33688600
2023-12-20,37.039249420166016,37.52560253450491,36.99156831293048,37.46838666095639,44766600
2023-12-21,37.735408782958984,37.76401672353234,37.48746480970639,37.55421909626808,33402800
2023-12-22,37.55421447753906,37.63050352229728,37.40163275018728,37.43977545364873,17082900
2023-12-26,37.8498420715332,37.92613475925367,37.744945082670924,37.85938047641605,16173200
2023-12-27,38.06917953491211,38.12639905287125,37.973817309482584,38.04057159485039,30120600
2023-12-28,38.36480712890625,38.56506997913527,38.355272361777274,38.41248824022236,36660400
2023-12-29,38.34573745727539,38.54600032578578,38.307591109606,38.336202689276014,48758200
2024-01-02,37.897525787353516,38.09778863040809,37.81169833492506,37.98335323978197,20839200
2024-01-03,37.68772888183594,37.81170269136846,37.49700078359418,37.506539189316015,32220700
2024-01-04,37.563751220703125,37.76401406629686,37.55421645379484,37.563751220703125,20922700
2024-01-05,37.61143493652344,37.868917314911066,37.55421905543893,37.62097334192804,21875600
2024-01-08,37.716331481933594,37.73540465284021,37.31580580640076,37.353948510378615,16208600
2024-01-09,37.18229675292969,37.26812420194927,37.106004070318804,37.17275834868566,31344300
2024-01-10,37.096473693847656,37.16322798011411,37.01064623467139,37.134616401831515,20149400
2024-01-11,37.249053955078125,37.353950945148746,36.98203318281616,37.296735066534886,24682100
2024-01-12,37.38256072998047,37.66865102284002,37.35394915420971,37.516069290792565,21605800
2024-01-16,36.47660446166992,36.7436215785892,36.41938494897205,36.724548407689916,44484400
2024-01-17,35.93303298950195,35.95210616102017,35.74230491215526,35.76137808367348,50591600
2024-01-18,36.228660583496094,36.26680328753072,36.07607885385142,36.209587412561085,31884600
2024-01-19,36.61011505126953,36.63872299028795,36.180977776815325,36.31448998051764,31372000
2024-01-22,36.28588104248047,36.38124690920313,36.152372466904595,36.190518813593656,25753700
2024-01-23,36.600582122802734,36.64826323617385,36.41938879902246,36.438461971938054,34710400
2024-01-24,37.01064682006836,37.277663969357576,36.972500473645376,37.25859079614609,38215800
2024-01-25,37.058326721191406,37.210908464053226,36.94389132350397,37.1632273515031,23157000
2024-01-26,37.08692932128906,37.191829936496916,36.991567109919295,37.02017504576319,21031500
2024-01-29,37.10600662231445,37.20136884430134,36.90574377344064,37.191834077236884,24133600
2024-01-30,36.81037902832031,36.8199174335092,36.62918934592416,36.70548203609245,22928200
2024-01-31,36.61011505126953,36.934351698875425,36.49567965736027,36.6768693342029,37689700
2024-02-01,36.96295928955078,36.98203246132851,36.74362327086025,36.82945072494224,22048300
2024-02-02,36.858062744140625,36.89620545031857,36.667334661908534,36.80084322812032,29803500
2024-02-05,36.90574264526367,37.00110486433542,36.705479802511725,36.762695678820585,26934900
2024-02-06,37.74494552612305,37.76401506044163,37.41117047017795,37.48746315879475,41288400
2024-02-07,37.792625427246094,37.840306537186756,37.64004369273467,37.66865163113197,22270000
2024-02-08,37.58282470703125,37.66865216126655,37.47792408098416,37.63050581764296,23485800
2024-02-09,37.74494552612305,37.80216140475003,37.43024364233215,37.630506493197835,22416400
2024-02-12,38.04056930541992,38.24083214947075,37.79262535152397,37.80216011835879,33026500
2024-02-13,37.325340270996094,37.69725800607809,37.144150605602015,37.554214682188665,42252400
2024-02-14,37.859378814697266,37.89752515688319,37.69725867932481,37.773551363696654,28923100
2024-02-15,38.04056930541992,38.05964247692507,37.86891439970907,37.88798757121422,27273300
2024-02-16,38.22175979614258,38.3457299450274,38.13593234961873,38.19314822207781,36729000
2024-02-20,38.27898025512695,38.45063516874206,38.18361803104552,38.37434611704405,32493800
2024-02-21,38.34573745727539,38.460176500283566,38.221767284103784,38.355275863110705,29069400
2024-02-22,38.73672103881836,38.774867379212864,38.55553137869734,38.689039932242856,32548100
2024-02-23,38.7176513671875,38.77487088294967,38.58414280157801,38.708116600144926,37973600
2024-02-26,38.545997619628906,38.612755542281505,38.47924333481198,38.5078549124733,23804700
2024-02-27,38.622291564941406,38.67951108428814,38.57461045107037,38.65089950569687,21206300
2024-02-28,38.11686325073242,38.2789797571289,38.05010896717674,38.25990658499362,31288900
2024-02-29,38.13593292236328,38.32665735053825,38.07871341120963,38.31712258426361,43973800
2024-03-01,38.603214263916016,38.67950694822021,38.33619714452217,38.41248619099095,35477300
2024-03-04,38.51738357543945,38.660430527568394,38.46970247067484,38.660430527568394,38144500
2024-03-05,38.17407989501953,38.42202749991606,38.10732561012485,38.326661637326744,32915100
2024-03-06,38.72718811035156,38.87976984133476,38.66996859704458,38.75579604808735,45875000
2024-03-07,38.965599060058594,38.99420699909218,38.708116695249565,38.784405745284324,26916100
2024-03-08,38.927452087402344,39.21354238662428,38.879770977171276,39.08957222759061,30341400
2024-03-11,39.01327896118164,39.14678752297879,38.97513261842946,39.00374419441133,22761600
2024-03-12,39.442420959472656,39.461494133139375,39.16586539805907,39.33752032322365,37392400
2024-03-13,39.318443298339844,39.394735985533906,39.25168901596282,39.28029695474281,25742900
2024-03-14,39.11817932128906,39.394734847625955,39.01327869834503,39.34705010058926,31566200
2024-03-15,38.8797721862793,39.02281552142095,38.82255266952125,38.946526470245864,32816600
2024-03-18,38.94652557373047,39.1467884210203,38.89884446311416,39.10864207739303,23107900
2024-03-19,38.755794525146484,38.83208720655781,38.545993289100615,38.69857865192326,23851800
2024-03-20,39.19446563720703,39.21353880712552,38.7748668125058,38.832086322261276,32308000
2024-03-21,39.242156982421875,39.471027784275115,39.223083809294806,39.46149301662948,27655700
2024-03-22,38.965599060058594,39.06096128206094,38.898844777089835,39.00374540399376,30355600
2024-03-25,38.99420166015625,39.051421168224735,38.908374216971076,38.908374216971076,12894800
2024-03-26,38.965599060058594,39.108642393062105,38.946525888091,39.089572858930104,15363300
2024-03-27,39.032352447509766,39.032352447509766,38.85116277472811,38.946524994542564,21819500
2024-03-28,39.17539978027344,39.28983517268468,39.118180265150045,39.118180265150045,28296300
2024-04-01,39.242156982421875,39.53778207130196,39.15632952226796,39.347053977867056,20857100
2024-04-02,39.36612319946289,39.50917016463911,39.32798049487328,39.37566160398688,22346100
2024-04-03,39.394737243652344,39.490099467854876,39.14678964018869,39.184935985003975,33272500
2024-04-04,39.25168991088867,39.85248210381533,39.232616738655295,39.78572781991633,33317700
2024-04-05,39.33751678466797,39.423344239529754,39.12771553104235,39.204008218846425,31564000
2024-04-08,39.595001220703125,39.671290274662745,39.528246934300036,39.547320107248886,18452500
2024-04-09,39.86201858520508,39.92877287197472,39.67129049250504,39.85248381759618,23963700
2024-04-10,39.318443298339844,39.4233439243139,39.15632679480579,39.37566281373539,37281800
2024-04-11,39.556854248046875,39.62360853339227,39.30891027931193,39.60453536074563,23648600
2024-04-12,38.65089797973633,39.00374621169012,38.565070523022655,38.994207806591014,50234600
2024-04-15,38.402950286865234,38.87976863613672,38.33619600899405,38.87976863613672,31290100
2024-04-16,37.897525787353516,38.06917705437495,37.783086758891926,37.88798738273064,43707900
2024-04-17,37.86891555786133,38.11686315717581,37.75448016316613,38.09778998508734,26019400
2024-04-18,38.0214958190918,38.240831832831645,37.935668366947034,38.05010739503036,20581900
2024-04-19,37.86891555786133,37.96428141830367,37.7449453960397,37.86891555786133,29537400
2024-04-22,38.27898025512695,38.34573453955109,37.91659725551332,37.94520883300628,25738800
2024-04-23,38.59368133544922,38.631824041582576,38.29805262644329,38.31712579842775,21907100
2024-04-24,38.72718811035156,38.860696670232436,38.60321431710414,38.83208873249666,18118100
2024-04-25,38.81301498413086,38.86069609225981,38.355269797989266,38.40295090611822,21962500
2024-04-26,39.26122283935547,39.27076124394326,39.11817951105778,39.175399025078136,24407700
2024-04-29,39.64268112182617,39.652219526926785,39.40427192401012,39.451953036006195,31041200
2024-04-30,39.089576721191406,39.404274995161494,39.089576721191406,39.27076641603261,32748700
2024-05-01,39.127716064453125,39.556853344612314,39.080034952843356,39.15632764168749,34489500
2024-05-02,40.13856887817383,40.23393109311017,39.528241971776474,39.652215761461974,48855700
2024-05-03,40.500953674316406,40.52002684573314,40.21485974090079,40.37697987902534,31815100
2024-05-06,40.539100646972656,40.56771222602752,40.434203649891025,40.50095793795927,19706300
2024-05-07,40.31022262573242,40.41512324187196,40.26254151962405,40.3483689657532,21316800
2024-05-08,40.31976318359375,40.338836356343926,40.05274604076276,40.05274604076276,18933700
2024-05-09,40.44373321533203,40.453267981899934,40.205324034945065,40.29115148539778,22204400
2024-05-10,40.52956008911133,40.75843449967386,40.48187898127944,40.710749754006635,28056400
2024-05-13,40.8347282409668,40.9682368133848,40.78704712765119,40.806120300544585,22233800
2024-05-14,41.05406188964844,41.0731350614348,40.85379904264499,40.87287221443135,24295800
2024-05-15,41.492733001708984,41.492733001708984,41.14942683071881,41.34968967325528,30011900
2024-05-16,41.57855987548828,41.67392573096619,41.43551654902455,41.53087876666704,27395100
2024-05-17,41.75975799560547,41.83604705094618,41.530883553911664,41.60717624708821,30865100
2024-05-20,41.607173919677734,41.68346297075101,41.48320011911858,41.511808058541604,24234000
2024-05-21,41.349693298339844,41.41644758503761,41.23525789797735,41.349693298339844,18470000
2024-05-22,41.2161865234375,41.4164493922694,41.130359059961556,41.3878414503894,23030800
2024-05-23,40.9110221862793,41.454594897973934,40.83472949236769,41.425983318839144,28607000
2024-05-24,41.02545166015625,41.13035228020613,40.949158977270756,40.977770552270485,20986300
2024-05-28,40.968231201171875,41.24478671348728,40.89194215788485,41.15895926614234,21179400
2024-05-29,40.357913970947266,40.43420667034486,40.281624909385805,40.39606032064606,30803500
2024-05-30,40.243473052978516,40.34837368137808,40.071818140658436,40.090891312897966,20741500
2024-05-31,39.85247802734375,39.88108596384972,39.53777617443703,39.862012793567324,49609100
2024-06-03,40.2720832824707,40.46281137787595,40.100428360389564,40.415130263483604,33839300
2024-06-04,39.709434509277344,39.785727197016385,39.49009848878096,39.63314545937388,38401100
2024-06-05,40.34836959838867,40.37697753493521,40.03366774503575,40.109960426273524,28092300
2024-06-06,40.54863357543945,40.58677991713603,40.40558661299499,40.53909517109763,26450400
2024-06-07,40.090885162353516,40.45326446580312,40.06227358946586,40.39604859569796,37626400
2024-06-10,40.32929992675781,40.40558897677861,40.06227915709607,40.15764501691655,30846300
2024-06-11,40.19486618041992,40.19486618041992,39.954810843616606,40.137251580923774,35763000
2024-06-12,40.59815979003906,40.83821514104536,40.52134398245311,40.72298959818944,34679600
2024-06-13,40.502140045166016,40.722990533610336,40.358105366072124,40.6461747242599,21553600
2024-06-14,40.55014419555664,40.57894966179782,40.348498605961396,40.415713802493144,18813600
2024-06-17,40.809410095214844,40.876625301158874,40.550149873879,40.655774815492194,21037700
2024-06-18,41.183895111083984,41.260714581024246,40.90543002698144,40.90543002698144,35675300
2024-06-20,41.11668014526367,41.36633976106618,40.96304486744442,41.36633976106618,43438100
2024-06-21,40.9726448059082,41.116679479072396,40.953443601576616,41.03025940776466,20232900
2024-06-24,40.9726448059082,41.27991901952207,40.963044203742406,41.04946427505014,19840000
2024-06-25,40.876625061035156,40.905430531140816,40.77100012004244,40.905430531140816,25337500
2024-06-26,40.79020309448242,40.84781769497353,40.69418242328439,40.77099822765205,18961900
2024-06-27,40.81901168823242,41.01105670828469,40.78060561458524,41.00145610561142,24041500
2024-06-28,40.89583206176758,41.10708195477121,40.81901258687383,41.07827282020897,22614500
