Date,Open,High,Low,Close,Volume,Returns,Log_Returns,Cumulative_Returns
2023-06-02,29.0,28.75,28.3,28.35,13.98,-0.022413793103448265,-0.02266879981271294,0.12589356632247428
2023-06-05,28.35,28.9,28.1,28.1,7.76,-0.00881834215167554,-0.008857453834061052,0.11596505162827242
2023-06-06,28.1,28.2,27.6,27.85,30.22,-0.008896797153024938,-0.00893660996640708,0.10603653693407078
2023-06-07,27.85,27.95,27.8,27.8,43.03,-0.0017953321364452268,-0.0017969456767016304,0.10405083399523041
2023-06-08,27.8,28.0,27.7,27.9,16.27,0.003597122302158251,0.00359066813072854,0.10802223987291115
2023-06-09,27.9,28.0,27.9,28.0,16.68,0.0035842293906811484,0.0035778213478841235,0.1119936457505919
2023-06-13,28.25,30.8,28.25,30.8,208.06,0.10000000000000009,0.09531017980432493,0.2231930103256512
2023-06-14,30.9,33.85,30.85,33.7,125.47,0.09415584415584433,0.08998314737878742,0.33836378077839124
2023-06-15,33.5,35.5,31.85,31.85,99.85,-0.054896142433234485,-0.05646045534014375,0.2648927720412986
2023-06-16,31.85,31.5,30.5,30.6,29.36,-0.039246467817896424,-0.0400373730598373,0.21525019857028993
2023-06-19,30.6,32.4,30.6,32.05,83.8,0.04738562091503251,0.0462971744083438,0.2728355837966596
2023-06-20,32.05,32.35,32.0,32.3,65.4,0.007800312012480548,0.007770046861931858,0.2827640984908615
2023-06-21,32.3,32.3,32.0,32.0,44.86,-0.009287925696594312,-0.009331327428884192,0.27084988085781947
2023-06-22,32.0,32.0,31.05,31.5,34.6,-0.015625,-0.015748356968139168,0.25099285146941597
2023-06-23,31.5,31.5,31.2,31.45,49.51,-0.0015873015873015817,-0.0015885626851378416,0.2490071485305756
2023-06-26,31.45,32.7,31.9,32.7,44.83,0.03974562798092229,0.03897609475675837,0.29864972200158446
2023-06-27,32.7,34.5,32.55,34.4,78.99,0.05198776758409762,0.05068148647614473,0.3661636219221558
2023-06-30,34.4,35.15,34.5,35.0,77.03,0.01744186046511631,0.017291497110061043,0.38999205718824004
2023-07-03,35.0,36.9,35.0,36.5,41.81,0.04285714285714293,0.04196419909903221,0.4495631453534503
2023-07-04,36.5,36.5,35.0,35.1,43.79,-0.0383561643835616,-0.03911113011662565,0.3939634630659208
2023-07-05,35.1,36.1,35.0,36.0,24.39,0.02564102564102555,0.025317807984289786,0.4297061159650468
2023-07-06,36.0,36.05,35.6,35.95,14.59,-0.001388888888888773,-0.0013898542890541904,0.42772041302620667
2023-07-07,35.95,36.85,35.8,36.7,24.93,0.020862308762169768,0.02064767089346898,0.45750595710881203
2023-07-10,36.7,37.5,35.5,36.0,40.94,-0.019073569482288888,-0.019257816604414647,0.42970611596504704
2023-07-11,36.0,36.0,35.6,35.9,30.44,-0.002777777777777768,-0.0027816429618768026,0.4257347100873663
2023-07-12,35.9,36.0,33.7,36.0,19.47,0.0027855153203342198,0.0027816429618767705,0.4297061159650468
2023-07-13,36.0,35.75,33.95,34.0,51.24,-0.05555555555555558,-0.05715841383994864,0.35027799841143303
2023-07-14,34.0,33.9,32.05,33.7,26.0,-0.008823529411764675,-0.008862687257845317,0.338363780778391
2023-07-17,33.7,34.0,30.35,34.0,12.05,0.008902077151335286,0.008862687257845324,0.35027799841143303
2023-07-18,34.0,34.5,34.0,34.5,5.21,0.014705882352941124,0.014598799421152631,0.3701350277998363
2023-07-19,34.5,34.85,34.3,34.8,13.59,0.008695652173912993,0.008658062743114531,0.3820492454328783
2023-07-20,34.8,35.0,34.4,35.0,19.22,0.005747126436781658,0.0057306747089850745,0.3899920571882398
2023-07-21,35.0,38.5,35.2,38.5,65.34,0.10000000000000009,0.09531017980432493,0.5289912629070639
2023-07-24,38.3,38.6,36.2,38.5,20.62,0.0,0.0,0.5289912629070639
2023-07-25,38.5,38.8,35.0,38.7,45.09,0.0051948051948051965,0.0051813587419975845,0.5369340746624252
2023-07-26,38.7,38.9,38.5,38.7,22.78,0.0,0.0,0.5369340746624252
2023-07-27,38.7,37.5,36.7,37.5,3.45,-0.03100775193798455,-0.03149866705937105,0.4892772041302569
2023-07-28,37.5,37.6,36.0,37.05,7.05,-0.012000000000000122,-0.01207258123426936,0.47140587768069353
2023-07-31,37.05,37.1,36.5,36.65,12.77,-0.010796221322537103,-0.010854923409435386,0.4555202541699708
2023-08-01,36.65,36.1,35.4,35.5,17.15,-0.03137789904502042,-0.03188073185129034,0.4098490865766429
2023-08-02,35.5,35.9,35.45,35.5,7.8,0.0,0.0,0.4098490865766429
2023-08-03,35.5,36.5,35.5,36.3,11.76,0.022535211267605604,0.022285044789434955,0.4416203335980884
2023-08-04,36.3,36.5,36.0,36.4,14.57,0.0027548209366392573,0.0027510333718900187,0.44559173947576936
2023-08-07,36.4,37.0,36.35,37.0,5.05,0.016483516483516425,0.01634913800152941,0.4694201747418534
2023-08-08,37.0,37.5,37.0,37.5,8.89,0.013513513513513598,0.01342302033214077,0.4892772041302569
2023-08-09,37.5,37.5,37.2,37.5,3.91,0.0,0.0,0.4892772041302569
2023-08-10,37.5,38.0,37.45,38.0,5.51,0.01333333333333342,0.013245226750020723,0.5091342335186604
2023-08-11,38.0,38.05,37.9,37.9,17.78,-0.0026315789473684292,-0.0026350476380051138,0.5051628276409796
2023-08-14,37.9,37.75,37.2,37.6,15.57,-0.00791556728232179,-0.007947061692531721,0.49324861000793785
2023-08-15,37.6,37.4,36.5,37.4,7.79,-0.005319148936170248,-0.005333345975362617,0.48530579825257636
2023-08-16,37.4,37.2,37.15,37.2,41.75,-0.005347593582887611,-0.005361943141385287,0.4773629864972151
2023-08-17,37.2,37.2,36.9,37.1,12.86,-0.0026881720430107503,-0.0026917916657114146,0.47339158061953435
2023-08-18,37.1,37.0,35.2,36.45,29.7,-0.017520215633423097,-0.017675511158722217,0.44757744241460995
2023-08-21,36.45,36.5,36.35,36.5,15.44,0.00137174211248281,0.0013708021337786216,0.4495631453534503
2023-08-22,36.5,36.5,36.0,36.45,7.62,-0.001369863013698569,-0.0013708021337786036,0.44757744241461017
2023-08-23,36.45,36.0,35.6,35.8,3.53,-0.017832647462277196,-0.01799356504801264,0.42176330420968555
2023-08-24,35.8,36.4,35.95,36.0,42.82,0.005586592178770999,0.0055710450494554295,0.42970611596504704
2023-08-25,36.0,36.1,35.85,36.1,4.22,0.002777777777777768,0.0027739268827252244,0.4336775218427278
2023-08-28,36.1,36.0,35.5,36.0,2.64,-0.0027700831024931594,-0.0027739268827253194,0.42970611596504704
2023-08-29,36.0,36.65,35.7,36.65,13.41,0.01805555555555549,0.017894489876550436,0.45552025416997144
2023-08-30,36.65,36.3,36.15,36.3,12.52,-0.009549795361528002,-0.009595687061855438,0.44162033359808905
2023-08-31,36.3,36.7,36.1,36.7,5.67,0.011019283746556585,0.010959013789719602,0.45750595710881203
2023-09-01,36.7,38.0,36.5,38.0,8.22,0.03542234332425065,0.03480940466586115,0.5091342335186608
2023-09-04,41.8,41.8,38.3,40.5,54.8,0.06578947368421062,0.06371581438610778,0.6084193804606781
2023-09-05,40.5,40.5,39.0,39.5,38.65,-0.024691358024691357,-0.02500130220541727,0.5687053216838713
2023-09-06,39.5,39.85,37.5,38.8,11.21,-0.017721518987341867,-0.017880425277848524,0.5409054805401063
2023-09-07,38.8,39.0,38.85,39.0,4.84,0.005154639175257714,0.005141399500418652,0.5488482922954676
2023-09-08,39.0,39.0,38.85,38.85,2.59,-0.0038461538461538325,-0.0038535693159899662,0.5428911834789465
2023-09-11,38.85,38.85,35.5,35.5,23.93,-0.08622908622908632,-0.09017538033228643,0.4098490865766433
2023-09-12,35.5,35.85,31.95,35.0,39.71,-0.014084507042253502,-0.014184634991956413,0.3899920571882398
2023-09-13,35.0,38.0,36.0,37.1,20.24,0.06000000000000005,0.058268908123975824,0.47339158061953435
2023-09-14,37.1,36.25,36.0,36.0,11.64,-0.02964959568733161,-0.030098031157279527,0.4297061159650466
2023-09-15,35.5,35.7,34.35,35.2,26.39,-0.022222222222222143,-0.022472855852058514,0.3979348689436013
2023-09-18,35.2,35.35,35.2,35.25,12.87,0.0014204545454543638,0.0014194466542260709,0.39992057188244146
2023-09-19,35.25,35.4,35.4,35.4,11.44,0.004255319148936065,0.004246290881451004,0.40587768069896235
2023-09-20,35.4,36.1,35.5,35.6,3.04,0.005649717514124353,0.005633817718256064,0.41382049245432384
2023-09-21,35.6,36.0,35.6,36.0,7.29,0.011235955056179803,0.011173300598125255,0.4297061159650466
2023-09-22,36.0,36.0,35.8,35.95,10.51,-0.001388888888888773,-0.0013898542890541904,0.42772041302620645
2023-09-25,35.95,36.0,35.0,35.8,9.03,-0.004172461752434131,-0.004181190760401269,0.4217633042096851
2023-09-26,35.8,35.5,34.75,34.75,14.18,-0.029329608938547413,-0.02976832139585341,0.38006354249403795
2023-09-28,34.75,35.0,34.5,34.5,9.35,-0.007194244604316502,-0.00722024797348702,0.3701350277998363
2023-09-29,34.5,34.5,34.4,34.45,10.98,-0.0014492753623187582,-0.0014503265776464136,0.36814932486099616
2023-10-03,34.45,35.45,34.45,35.2,21.44,0.021770682148040565,0.02153708514438376,0.3979348689436013
2023-10-04,35.2,36.2,35.35,36.0,24.63,0.022727272727272707,0.022472855852058576,0.4297061159650468
2023-10-05,36.0,36.0,35.7,36.0,7.84,0.0,0.0,0.4297061159650468
2023-10-06,36.0,36.1,35.7,36.05,16.75,0.001388888888888884,0.0013879252748480759,0.4316918189038872
2023-10-09,36.05,35.9,35.8,35.9,6.74,-0.004160887656033285,-0.004169568236724892,0.4257347100873661
2023-10-10,35.9,35.75,35.65,35.65,6.79,-0.0069637883008356605,-0.0069881486339282515,0.41580619539316444
2023-10-11,35.65,35.65,34.65,35.0,10.15,-0.018232819074333717,-0.01840108537089118,0.38999205718824004
2023-10-12,35.0,35.0,34.65,34.7,11.74,-0.008571428571428452,-0.008608374536600051,0.37807783955519825
2023-10-13,34.7,34.7,34.45,34.7,33.16,0.0,0.0,0.37807783955519825
2023-10-16,34.7,34.95,34.8,34.8,1.97,0.0028818443804032867,0.002877699827614974,0.38204924543287877
2023-10-17,34.8,35.25,35.0,35.2,14.92,0.011494252873563315,0.01142869582362285,0.39793486894360175
2023-10-18,35.2,35.5,35.3,35.45,23.42,0.007102272727272707,0.007077170374085079,0.4078633836378034
2023-10-19,35.45,35.75,35.6,35.7,11.82,0.007052186177715081,0.007027435807456876,0.41779189833200503
2023-10-20,35.7,35.8,35.4,35.5,10.24,-0.0056022408963586345,-0.005617992304223373,0.40984908657664354
2023-10-23,35.5,35.8,35.05,35.2,27.3,-0.00845070422535199,-0.008486613877318581,0.39793486894360175
2023-10-24,35.2,36.0,35.2,36.0,42.04,0.022727272727272707,0.022472855852058576,0.42970611596504726
2023-10-25,36.0,36.0,35.25,35.55,20.63,-0.012500000000000067,-0.012578782206860185,0.41183478951548413
2023-10-26,35.55,35.5,35.0,35.0,13.61,-0.015471167369901506,-0.015592094759836162,0.3899920571882405
2023-10-27,35.0,35.35,35.05,35.35,5.84,0.010000000000000009,0.009950330853168092,0.40389197776012287
2023-10-30,35.35,35.4,35.3,35.35,18.27,0.0,0.0,0.40389197776012287
2023-10-31,35.35,35.45,34.6,34.8,18.03,-0.015558698727015652,-0.015681005562153204,0.382049245432879
2023-11-01,34.8,35.4,34.95,35.4,45.75,0.017241379310344973,0.017094433359300255,0.40587768069896324
2023-11-02,35.4,35.45,35.0,35.0,11.57,-0.011299435028248594,-0.011363758650315095,0.3899920571882405
2023-11-03,35.0,35.15,35.1,35.15,29.88,0.004285714285714226,0.004276556767260172,0.3959491660047614
2023-11-06,35.15,35.3,35.15,35.3,9.13,0.00426742532005675,0.004258345682577025,0.40190627482128227
2023-11-07,35.3,35.6,35.4,35.6,13.41,0.008498583569405138,0.008462673918733728,0.4138204924543243
2023-11-08,35.6,35.7,35.45,35.7,10.79,0.002808988764045006,0.0028050509276086816,0.41779189833200503
2023-11-09,35.7,35.9,35.4,35.9,14.67,0.0056022408963585235,0.005586606708639776,0.4257347100873663
2023-11-10,35.9,35.95,35.7,35.7,24.29,-0.0055710306406684396,-0.005586606708639712,0.41779189833200503
2023-11-13,35.7,36.0,35.7,36.0,12.67,0.008403361344537785,0.00836824967051658,0.42970611596504704
2023-11-14,36.0,36.35,36.3,36.3,2.11,0.008333333333333304,0.008298802814695064,0.44162033359808905
2023-11-15,36.3,37.2,36.5,37.0,10.47,0.019283746556473913,0.01910017137341943,0.46942017474185405
2023-11-16,37.0,37.1,37.0,37.0,18.09,0.0,0.0,0.46942017474185405
2023-11-17,37.0,37.0,37.0,37.0,35.33,0.0,0.0,0.46942017474185405
2023-11-20,37.0,37.2,37.0,37.1,7.36,0.002702702702702675,0.0026990569691649835,0.4733915806195348
2023-11-21,37.1,37.3,37.15,37.3,3.64,0.005390835579514697,0.005376357036380275,0.48133439237489606
2023-11-22,37.3,38.25,37.5,38.2,33.87,0.024128686327077986,0.023842188962759872,0.5170770452740225
2023-11-23,38.2,38.95,38.15,38.95,4.63,0.01963350785340312,0.01944325670422775,0.5468625893566277
2023-11-24,38.95,39.1,38.95,39.0,3.54,0.0012836970474967568,0.0012828738128891231,0.548848292295468
2023-11-27,39.05,39.1,38.8,38.85,6.01,-0.0038461538461538325,-0.0038535693159899662,0.5428911834789469
2023-11-28,38.85,38.8,38.5,38.5,8.76,-0.009009009009009028,-0.009049835519917927,0.5289912629070646
2023-11-29,38.5,38.5,38.45,38.45,56.91,-0.0012987012987012436,-0.0012995453420855034,0.5270055599682244
2023-11-30,38.45,39.1,38.45,39.0,67.23,0.014304291287386084,0.014202950177993317,0.548848292295468
2023-12-01,39.0,39.1,39.0,39.1,6.78,0.002564102564102555,0.0025608208616736505,0.5528196981731488
2023-12-04,39.1,39.5,39.1,39.2,23.37,0.002557544757033181,0.0025542798050967007,0.5567911040508293
2023-12-05,39.2,39.5,39.2,39.5,23.0,0.007653061224489832,0.007623925110659366,0.5687053216838713
2023-12-06,39.5,40.0,39.55,39.7,76.7,0.005063291139240533,0.0050505157860685716,0.5766481334392328
2023-12-07,39.7,39.5,39.0,39.0,21.21,-0.017632241813602123,-0.01778954156349841,0.5488482922954678
2023-12-08,39.0,39.2,39.05,39.1,19.68,0.002564102564102555,0.0025608208616736505,0.5528196981731486
2023-12-11,39.1,39.5,39.0,39.25,9.99,0.0038363171355497716,0.0038289772370972515,0.5587768069896695
2023-12-12,39.25,39.5,39.2,39.5,21.59,0.006369426751592355,0.0063492276786587445,0.5687053216838711
2023-12-13,39.5,39.9,39.5,39.9,49.43,0.010126582278481067,0.01007565198874164,0.5845909451945939
2023-12-14,39.9,39.95,39.75,39.9,18.78,0.0,0.0,0.5845909451945939
2023-12-15,39.9,39.9,39.6,39.9,51.08,0.0,0.0,0.5845909451945939
2023-12-18,39.9,39.65,39.6,39.6,10.96,-0.007518796992481147,-0.007547205635382854,0.5726767275615519
2023-12-19,39.6,39.75,39.6,39.7,22.76,0.002525252525252597,0.002522069432709939,0.5766481334392326
2023-12-20,39.7,40.1,39.95,40.0,89.45,0.007556675062972307,0.007528266420791588,0.5885623510722746
2023-12-21,40.0,40.15,40.0,40.0,43.59,0.0,0.0,0.5885623510722746
2023-12-22,40.0,40.1,40.0,40.05,20.71,0.0012499999999999734,0.0012492194004318981,0.590548054011115
2023-12-27,40.5,40.5,40.0,40.25,20.47,0.004993757802746579,0.004981330350204162,0.5984908657664765
2023-12-28,40.25,40.5,40.05,40.05,7.25,-0.00496894409937898,-0.004981330350204248,0.590548054011115
2023-12-29,40.05,41.4,40.0,40.5,12.0,0.011235955056179803,0.011173300598125255,0.6084193804606781
2024-01-02,40.5,41.0,40.1,40.1,14.84,-0.00987654320987652,-0.00992563979996993,0.5925337569499554
2024-01-03,40.1,41.75,40.4,41.5,9.4,0.034912718204488824,0.034317092924129156,0.6481334392374851
2024-01-04,41.5,42.15,41.05,42.0,12.14,0.012048192771084265,0.01197619104671562,0.6679904686258884
2024-01-05,42.0,43.35,42.0,42.5,30.51,0.011904761904761862,0.011834457647002798,0.6878474980142917
2024-01-08,42.5,44.0,42.7,44.0,5.23,0.03529411764705892,0.03468555798789011,0.7474185861795022
2024-01-09,44.0,48.4,43.5,48.2,45.13,0.09545454545454546,0.09116938713829346,0.914217633042091
2024-01-10,48.2,48.8,43.55,44.0,70.5,-0.08713692946058094,-0.09116938713829348,0.7474185861795022
2024-01-11,44.0,46.0,42.65,45.0,13.83,0.022727272727272707,0.022472855852058576,0.787132644956309
2024-01-12,45.0,46.45,45.1,46.3,10.03,0.028888888888888742,0.02847947132186849,0.8387609213661575
2024-01-15,46.3,46.35,46.0,46.35,6.36,0.001079913606911509,0.0010793309196758319,0.8407466243049979
2024-01-16,46.35,47.5,46.5,47.35,6.49,0.02157497303128375,0.02134552762022313,0.8804606830818049
2024-01-17,47.35,47.35,46.45,46.5,7.8,-0.01795142555438234,-0.018114507038776703,0.846703733121519
2024-01-18,46.5,46.25,45.0,45.5,63.44,-0.021505376344086002,-0.021739986636405875,0.8069896743447122
2024-01-19,45.5,45.5,44.1,44.1,12.1,-0.03076923076923077,-0.031252543504104426,0.7513899920571827
2024-01-22,44.1,44.45,44.0,44.1,9.99,0.0,0.0,0.7513899920571827
2024-01-23,44.1,43.0,41.05,42.55,20.01,-0.035147392290249546,-0.035779927433417284,0.6898332009531318
2024-01-24,42.55,42.75,42.3,42.75,8.76,0.004700352526439522,0.004689340363386121,0.6977760127084933
2024-01-25,42.75,44.0,42.0,43.8,22.2,0.024561403508771784,0.02426462199963108,0.7394757744241403
2024-01-26,43.8,44.0,43.5,43.95,24.65,0.0034246575342467,0.0034188067487856823,0.7454328832406616
2024-01-29,43.95,45.95,43.45,43.75,33.34,-0.004550625711035372,-0.004561011327562673,0.7374900714853001
2024-01-30,43.75,43.0,40.1,41.0,18.9,-0.06285714285714283,-0.0649195460993156,0.6282764098490812
2024-01-31,41.0,40.75,36.9,37.0,47.91,-0.09756097560975607,-0.10265415406008334,0.4694201747418538
2024-02-01,37.0,40.7,36.15,40.7,32.37,0.10000000000000009,0.09531017980432493,0.6163621922160394
2024-02-02,40.7,42.0,41.0,41.55,80.61,0.020884520884520752,0.020669428852907762,0.650119142176325
2024-02-05,41.55,44.15,40.05,40.5,14.17,-0.025270758122743597,-0.025595547188963653,0.6084193804606779
2024-02-06,40.5,40.05,39.05,39.9,32.95,-0.014814814814814836,-0.014925650216675706,0.5845909451945936
2024-02-07,39.9,40.0,39.0,39.2,26.02,-0.01754385964912275,-0.01769957709940086,0.5567911040508289
2024-02-08,39.2,39.95,37.2,39.95,18.55,0.01913265306122458,0.01895192541586691,0.5865766481334342
2024-02-09,39.95,41.15,39.55,40.0,11.8,0.0012515644555692873,0.0012507819016524548,0.5885623510722744
2024-02-12,40.0,39.95,37.0,39.85,21.17,-0.00374999999999992,-0.0037570488777121766,0.5826052422557535
2024-02-13,39.85,39.7,39.45,39.45,8.6,-0.010037641154328703,-0.010088357944340766,0.5667196187450307
2024-02-14,39.45,39.45,39.0,39.2,12.3,-0.006337135614702172,-0.006357300495466412,0.5567911040508291
2024-02-15,39.2,39.25,39.05,39.05,56.61,-0.003826530612245027,-0.003833870510722012,0.5508339952343078
2024-02-16,39.05,39.8,38.85,39.0,27.58,-0.001280409731113874,-0.0012812301560484619,0.5488482922954676
2024-02-19,39.0,39.6,39.0,39.0,28.83,0.0,0.0,0.5488482922954676
2024-02-20,39.0,39.5,38.6,38.85,13.8,-0.0038461538461538325,-0.0038535693159899662,0.5428911834789465
2024-02-21,38.85,38.9,38.55,38.55,17.18,-0.007722007722007818,-0.007751976804318048,0.5309769658459043
2024-02-22,38.55,39.5,38.8,39.5,9.55,0.024643320363164856,0.02434457189773782,0.5687053216838709
2024-02-23,39.5,40.0,38.8,39.05,53.04,-0.0113924050632912,-0.011457795621381274,0.5508339952343078
2024-02-26,39.05,39.5,39.5,39.5,8.25,0.011523687580025754,0.011457795621381358,0.5687053216838711
2024-02-27,39.5,39.45,38.1,39.45,7.87,-0.0012658227848100223,-0.0012666246151928314,0.566719618745031
2024-02-28,39.45,36.95,36.0,36.0,9.51,-0.08745247148288982,-0.09151510883577334,0.42970611596504704
2024-02-29,36.0,39.6,36.0,39.6,8.63,0.10000000000000009,0.09531017980432493,0.5726767275615519
2024-03-01,39.75,43.2,39.6,41.7,20.49,0.05303030303030298,0.05167201054432086,0.6560762509928462
2024-03-04,41.7,41.5,41.15,41.5,3.11,-0.004796163069544446,-0.004807701568103232,0.6481334392374847
2024-03-05,41.5,41.7,41.3,41.7,11.83,0.004819277108433884,0.004807701568103299,0.6560762509928464
2024-03-06,41.7,41.7,41.3,41.35,37.47,-0.008393285371702697,-0.008428707335055503,0.6421763304209638
2024-03-07,41.35,41.0,40.7,40.7,6.55,-0.01571946795646917,-0.01584432902115102,0.6163621922160394
2024-03-08,40.7,41.1,40.0,41.1,18.04,0.009828009828009687,0.009780029053639479,0.6322478157267619
2024-03-11,41.1,42.0,41.5,41.9,96.63,0.019464720194647178,0.0192777054259031,0.6640190627482074
2024-03-12,41.2,43.9,41.2,43.0,39.03,0.026252983293556076,0.025914288765470368,0.707704527402695
2024-03-13,43.0,44.5,43.0,44.4,26.44,0.032558139534883734,0.03203935374461666,0.7633042096902245
2024-03-14,44.4,44.1,44.0,44.05,13.86,-0.007882882882882969,-0.007914117055990643,0.7494042891183419
2024-03-15,44.05,48.45,44.0,48.45,13.75,0.09988649262202065,0.09520698595458692,0.9241461477362924
2024-03-18,48.45,47.0,45.5,46.65,35.35,-0.037151702786377805,-0.037859411043422504,0.8526608419380399
2024-03-19,46.65,46.65,45.85,45.85,8.22,-0.017148981779206762,-0.01729772859087888,0.8208895949165946
2024-03-20,45.85,45.9,45.5,45.85,9.3,0.0,0.0,0.8208895949165946
2024-03-21,45.85,48.0,45.85,47.2,19.04,0.029443838604144013,0.029018693889035902,0.874503574265284
2024-03-22,47.2,49.5,48.0,48.75,64.13,0.032838983050847315,0.03231130485234635,0.9360603653693345
2024-03-25,48.75,48.5,47.2,48.3,13.3,-0.009230769230769265,-0.009273636785329215,0.9181890389197713
2024-03-26,48.3,49.2,48.0,49.2,67.15,0.018633540372670954,0.01846206283973557,0.9539316918188978
2024-03-27,49.2,52.5,49.0,52.0,49.53,0.05691056910569103,0.0553500950831649,1.065131056393957
2024-03-28,52.0,52.5,51.0,52.5,78.68,0.009615384615384581,0.009569451016150672,1.0849880857823604
2024-04-02,52.5,53.95,49.7,53.05,84.65,0.010476190476190528,0.010421695462414131,1.1068308181096045
2024-04-03,53.05,53.2,52.4,52.4,29.7,-0.012252591894439169,-0.012328273732995623,1.08101667990468
2024-04-04,52.4,51.0,49.0,49.0,54.36,-0.06488549618320605,-0.0670862932163698,0.9459888800635368
2024-04-05,49.0,48.55,47.5,48.0,58.45,-0.020408163265306145,-0.020619287202735703,0.9062748212867298
2024-04-08,48.0,48.0,45.85,46.0,33.44,-0.04166666666666663,-0.04255961441879589,0.8268467037331162
2024-04-12,46.0,45.4,41.4,41.4,98.76,-0.09999999999999998,-0.10536051565782628,0.6441620333598046
2024-04-15,41.4,39.1,38.2,38.2,14.29,-0.07729468599033806,-0.08044536521873909,0.5170770452740228
2024-04-16,38.2,37.3,36.2,36.8,47.38,-0.03664921465968596,-0.037337670437644355,0.461477362986493
2024-04-17,36.8,36.5,35.7,35.75,13.69,-0.028532608695652106,-0.028947576034868513,0.41977760127084585
2024-04-18,35.75,36.0,34.35,34.35,32.79,-0.03916083916083912,-0.03994825047165827,0.3641779189833163
2024-04-19,34.35,35.0,33.5,33.5,38.3,-0.024745269286754024,-0.02505657983733762,0.3304209690230304
2024-04-22,33.5,36.7,35.0,36.7,50.16,0.09552238805970159,0.09123131622950392,0.4575059571088125
2024-04-23,36.7,38.45,35.75,35.75,8.14,-0.02588555858310637,-0.026226485920508035,0.41977760127084585
2024-04-24,35.75,36.5,36.0,36.0,81.41,0.006993006993007089,0.0069686693160934355,0.4297061159650477
2024-04-25,36.0,36.0,35.95,35.95,4.8,-0.001388888888888773,-0.0013898542890541904,0.42772041302620756
2024-04-26,35.95,36.0,35.5,35.5,16.55,-0.012517385257301838,-0.012596387685685615,0.40984908657664443
2024-04-29,32.8,32.8,32.4,32.7,12.37,-0.07887323943661961,-0.08215761857816228,0.29864972200158535
2024-04-30,32.7,32.85,32.35,32.7,245.46,0.0,0.0,0.29864972200158535
2024-05-02,32.7,35.0,33.5,35.0,4.12,0.07033639143730874,0.06797298358620585,0.3899920571882409
2024-05-03,35.0,38.5,37.6,38.1,6.23,0.08857142857142852,0.08486622064324155,0.5131056393963422
2024-05-06,41.75,41.9,40.3,41.0,35.91,0.07611548556430447,0.07335778457165254,0.6282764098490823
2024-05-07,41.0,41.5,38.15,38.55,8.94,-0.05975609756097566,-0.06161596669496936,0.5309769658459054
2024-05-08,38.55,38.7,38.0,38.0,25.21,-0.014267185473411104,-0.014369940282952675,0.5091342335186617
2024-05-09,38.0,41.7,39.9,40.0,47.63,0.05263157894736836,0.05129329438755048,0.5885623510722755
2024-05-10,40.0,41.45,40.0,41.45,11.44,0.036250000000000115,0.03560842746736779,0.6461477362986456
2024-05-13,41.45,42.2,41.0,42.2,26.27,0.018094089264173663,0.0179323394606621,0.6759332803812508
2024-05-14,42.2,42.25,42.05,42.25,32.25,0.0011848341232227888,0.001184132761216772,0.6779189833200912
2024-05-15,42.25,42.55,42.15,42.25,71.87,0.0,0.0,0.6779189833200912
2024-05-16,41.95,41.95,39.95,40.0,22.93,-0.053254437869822535,-0.054724899689246605,0.5885623510722755
2024-05-17,40.0,39.9,39.5,39.9,13.77,-0.0025000000000000577,-0.0025031302181185884,0.5845909451945948
2024-05-20,39.9,39.35,37.5,39.35,3.57,-0.013784461152882121,-0.013880349032405453,0.5627482128673511
2024-05-21,39.35,40.0,39.3,39.4,40.64,0.0012706480304955914,0.001269841440475937,0.5647339158061915
2024-05-22,39.4,39.35,38.0,38.0,35.01,-0.035532994923857864,-0.036179656577502356,0.5091342335186619
2024-05-23,38.0,38.0,37.0,37.0,38.54,-0.02631578947368418,-0.026668247082161294,0.46942017474185516
2024-05-24,37.0,37.3,37.0,37.3,7.09,0.008108108108108025,0.008075414005545331,0.48133439237489717
2024-05-27,37.3,37.95,37.35,37.75,5.59,0.012064343163538993,0.01199214904526397,0.4992057188244605
2024-05-28,37.75,38.0,37.75,38.0,5.48,0.0066225165562914245,0.006600684031352093,0.5091342335186624
2024-05-29,38.0,39.4,38.5,39.0,12.14,0.026315789473684292,0.025975486403260736,0.5488482922954694
2024-05-30,39.0,39.95,39.0,39.8,14.41,0.02051282051282044,0.020305266160745523,0.5806195393169149
2024-05-31,39.8,40.25,39.9,40.0,24.16,0.005025125628140836,0.005012541823544414,0.5885623510722764
2024-06-03,40.0,40.0,39.0,40.0,47.63,0.0,0.0,0.5885623510722764
2024-06-04,40.0,40.0,40.0,40.0,8.76,0.0,0.0,0.5885623510722764
2024-06-05,40.0,40.0,39.95,40.0,10.77,0.0,0.0,0.5885623510722764
2024-06-06,40.0,40.0,40.0,40.0,15.84,0.0,0.0,0.5885623510722764
2024-06-07,40.0,40.0,39.95,39.95,13.19,-0.0012499999999999734,-0.0012507819016526025,0.586576648133436
2024-06-10,39.95,40.05,40.0,40.0,12.18,0.0012515644555692873,0.0012507819016524548,0.5885623510722762
2024-06-11,40.0,41.95,39.95,41.05,33.82,0.026249999999999885,0.025911381784500812,0.6302621127879233
2024-06-13,41.05,42.45,41.8,42.05,46.86,0.02436053593179044,0.024068550520519774,0.6699761715647301
2024-06-14,42.05,42.25,41.0,42.2,15.14,0.003567181926278362,0.0035608346230091817,0.6759332803812514
2024-06-19,42.2,43.05,43.0,43.0,5.88,0.018957345971563955,0.018779894651596275,0.707704527402697
